timestamp,id,value,dayofweek,hour
2014-08-15 08:00:00,2176,16322,4,8.0
2014-08-15 08:30:00,2177,18762,4,8.5
2014-08-15 09:00:00,2178,18321,4,9.0
2014-08-15 09:30:00,2179,17235,4,9.5
2014-08-15 10:00:00,2180,15496,4,10.0
2014-08-15 10:30:00,2181,15859,4,10.5
2014-08-15 11:00:00,2182,15559,4,11.0
2014-08-15 11:30:00,2183,16873,4,11.5
2014-08-15 12:00:00,2184,17350,4,12.0
2014-08-15 12:30:00,2185,16611,4,12.5
2014-08-15 13:00:00,2186,16543,4,13.0
2014-08-15 13:30:00,2187,16753,4,13.5
2014-08-15 14:00:00,2188,17552,4,14.0
2014-08-15 14:30:00,2189,17361,4,14.5
2014-08-15 15:00:00,2190,16508,4,15.0
2014-08-15 15:30:00,2191,15776,4,15.5
2014-08-15 16:00:00,2192,14232,4,16.0
2014-08-15 16:30:00,2193,13784,4,16.5
2014-08-15 17:00:00,2194,16867,4,17.0
2014-08-15 17:30:00,2195,19906,4,17.5
2014-08-15 18:00:00,2196,21668,4,18.0
2014-08-15 18:30:00,2197,23098,4,18.5
2014-08-15 19:00:00,2198,24319,4,19.0
2014-08-15 19:30:00,2199,23800,4,19.5
2014-08-15 20:00:00,2200,22649,4,20.0
2014-08-15 20:30:00,2201,23190,4,20.5
2014-08-15 21:00:00,2202,22209,4,21.0
2014-08-15 21:30:00,2203,22105,4,21.5
2014-08-15 22:00:00,2204,23041,4,22.0
2014-08-15 22:30:00,2205,23974,4,22.5
2014-08-15 23:00:00,2206,24057,4,23.0
2014-08-15 23:30:00,2207,23997,4,23.5
2014-08-16 00:00:00,2208,23174,5,0.0
2014-08-16 00:30:00,2209,21534,5,0.5
2014-08-16 01:00:00,2210,20240,5,1.0
2014-08-16 01:30:00,2211,18434,5,1.5
2014-08-16 02:00:00,2212,17382,5,2.0
2014-08-16 02:30:00,2213,14870,5,2.5
2014-08-16 03:00:00,2214,12921,5,3.0
2014-08-16 03:30:00,2215,11258,5,3.5
2014-08-16 04:00:00,2216,9869,5,4.0
2014-08-16 04:30:00,2217,6061,5,4.5
2014-08-16 05:00:00,2218,4150,5,5.0
2014-08-16 05:30:00,2219,3688,5,5.5
2014-08-16 06:00:00,2220,3811,5,6.0
2014-08-16 06:30:00,2221,4938,5,6.5
2014-08-16 07:00:00,2222,5248,5,7.0
2014-08-16 07:30:00,2223,6972,5,7.5
2014-08-16 08:00:00,2224,7885,5,8.0
2014-08-16 08:30:00,2225,9526,5,8.5
2014-08-16 09:00:00,2226,10750,5,9.0
2014-08-16 09:30:00,2227,12899,5,9.5
2014-08-16 10:00:00,2228,12950,5,10.0
2014-08-16 10:30:00,2229,14145,5,10.5
2014-08-16 11:00:00,2230,14724,5,11.0
2014-08-16 11:30:00,2231,15667,5,11.5
2014-08-16 12:00:00,2232,16016,5,12.0
2014-08-16 12:30:00,2233,16245,5,12.5
2014-08-16 13:00:00,2234,17156,5,13.0
2014-08-16 13:30:00,2235,17194,5,13.5
2014-08-16 14:00:00,2236,16993,5,14.0
2014-08-16 14:30:00,2237,17286,5,14.5
2014-08-16 15:00:00,2238,17109,5,15.0
2014-08-16 15:30:00,2239,17115,5,15.5
2014-08-16 16:00:00,2240,16437,5,16.0
2014-08-16 16:30:00,2241,15986,5,16.5
2014-08-16 17:00:00,2242,17735,5,17.0
2014-08-16 17:30:00,2243,19247,5,17.5
2014-08-16 18:00:00,2244,20555,5,18.0
2014-08-16 18:30:00,2245,21424,5,18.5
2014-08-16 19:00:00,2246,22252,5,19.0
2014-08-16 19:30:00,2247,21379,5,19.5
2014-08-16 20:00:00,2248,20043,5,20.0
2014-08-16 20:30:00,2249,19941,5,20.5
2014-08-16 21:00:00,2250,19947,5,21.0
2014-08-16 21:30:00,2251,20601,5,21.5
2014-08-16 22:00:00,2252,21109,5,22.0
2014-08-16 22:30:00,2253,22185,5,22.5
2014-08-16 23:00:00,2254,22255,5,23.0
2014-08-16 23:30:00,2255,23286,5,23.5
2014-08-17 00:00:00,2256,23263,6,0.0
2014-08-17 00:30:00,2257,22356,6,0.5
2014-08-17 01:00:00,2258,20247,6,1.0
2014-08-17 01:30:00,2259,19261,6,1.5
2014-08-17 02:00:00,2260,18335,6,2.0
2014-08-17 02:30:00,2261,15881,6,2.5
2014-08-17 03:00:00,2262,14076,6,3.0
2014-08-17 03:30:00,2263,12215,6,3.5
2014-08-17 04:00:00,2264,10492,6,4.0
2014-08-17 04:30:00,2265,6297,6,4.5
2014-08-17 05:00:00,2266,4328,6,5.0
2014-08-17 05:30:00,2267,3426,6,5.5
2014-08-17 06:00:00,2268,3367,6,6.0
2014-08-17 06:30:00,2269,3930,6,6.5
2014-08-17 07:00:00,2270,3834,6,7.0
2014-08-17 07:30:00,2271,5166,6,7.5
2014-08-17 08:00:00,2272,6704,6,8.0
2014-08-17 08:30:00,2273,8252,6,8.5
2014-08-17 09:00:00,2274,8872,6,9.0
2014-08-17 09:30:00,2275,10157,6,9.5
2014-08-17 10:00:00,2276,11490,6,10.0
2014-08-17 10:30:00,2277,13701,6,10.5
2014-08-17 11:00:00,2278,14623,6,11.0
2014-08-17 11:30:00,2279,15373,6,11.5
2014-08-17 12:00:00,2280,15798,6,12.0
2014-08-17 12:30:00,2281,16478,6,12.5
2014-08-17 13:00:00,2282,16986,6,13.0
2014-08-17 13:30:00,2283,16375,6,13.5
2014-08-17 14:00:00,2284,17545,6,14.0
2014-08-17 14:30:00,2285,17532,6,14.5
2014-08-17 15:00:00,2286,16751,6,15.0
2014-08-17 15:30:00,2287,16425,6,15.5
2014-08-17 16:00:00,2288,16231,6,16.0
2014-08-17 16:30:00,2289,16257,6,16.5
2014-08-17 17:00:00,2290,16875,6,17.0
2014-08-17 17:30:00,2291,18041,6,17.5
2014-08-17 18:00:00,2292,18055,6,18.0
2014-08-17 18:30:00,2293,18276,6,18.5
2014-08-17 19:00:00,2294,18030,6,19.0
2014-08-17 19:30:00,2295,17081,6,19.5
2014-08-17 20:00:00,2296,16006,6,20.0
2014-08-17 20:30:00,2297,16544,6,20.5
2014-08-17 21:00:00,2298,16394,6,21.0
2014-08-17 21:30:00,2299,16467,6,21.5
2014-08-17 22:00:00,2300,15480,6,22.0
2014-08-17 22:30:00,2301,14150,6,22.5
2014-08-17 23:00:00,2302,12599,6,23.0
2014-08-17 23:30:00,2303,11942,6,23.5
2014-08-18 00:00:00,2304,9875,0,0.0
2014-08-18 00:30:00,2305,7581,0,0.5
2014-08-18 01:00:00,2306,5815,0,1.0
2014-08-18 01:30:00,2307,4164,0,1.5
2014-08-18 02:00:00,2308,3757,0,2.0
2014-08-18 02:30:00,2309,2863,0,2.5
2014-08-18 03:00:00,2310,2372,0,3.0
2014-08-18 03:30:00,2311,1951,0,3.5
2014-08-18 04:00:00,2312,2353,0,4.0
2014-08-18 04:30:00,2313,2332,0,4.5
2014-08-18 05:00:00,2314,2702,0,5.0
2014-08-18 05:30:00,2315,4271,0,5.5
2014-08-18 06:00:00,2316,6107,0,6.0
2014-08-18 06:30:00,2317,10069,0,6.5
2014-08-18 07:00:00,2318,11882,0,7.0
2014-08-18 07:30:00,2319,14095,0,7.5
2014-08-18 08:00:00,2320,15597,0,8.0
2014-08-18 08:30:00,2321,18046,0,8.5
2014-08-18 09:00:00,2322,17168,0,9.0
2014-08-18 09:30:00,2323,16333,0,9.5
2014-08-18 10:00:00,2324,14794,0,10.0
2014-08-18 10:30:00,2325,14653,0,10.5
2014-08-18 11:00:00,2326,14058,0,11.0
2014-08-18 11:30:00,2327,15162,0,11.5
2014-08-18 12:00:00,2328,15013,0,12.0
2014-08-18 12:30:00,2329,15376,0,12.5
2014-08-18 13:00:00,2330,14922,0,13.0
2014-08-18 13:30:00,2331,16122,0,13.5
2014-08-18 14:00:00,2332,16229,0,14.0
2014-08-18 14:30:00,2333,16481,0,14.5
2014-08-18 15:00:00,2334,16424,0,15.0
2014-08-18 15:30:00,2335,15719,0,15.5
2014-08-18 16:00:00,2336,15087,0,16.0
2014-08-18 16:30:00,2337,14465,0,16.5
2014-08-18 17:00:00,2338,16588,0,17.0
2014-08-18 17:30:00,2339,17923,0,17.5
2014-08-18 18:00:00,2340,20054,0,18.0
2014-08-18 18:30:00,2341,21402,0,18.5
2014-08-18 19:00:00,2342,21523,0,19.0
2014-08-18 19:30:00,2343,20447,0,19.5
2014-08-18 20:00:00,2344,20431,0,20.0
2014-08-18 20:30:00,2345,19708,0,20.5
2014-08-18 21:00:00,2346,19821,0,21.0
2014-08-18 21:30:00,2347,19291,0,21.5
2014-08-18 22:00:00,2348,18093,0,22.0
2014-08-18 22:30:00,2349,16177,0,22.5
2014-08-18 23:00:00,2350,14282,0,23.0
2014-08-18 23:30:00,2351,11852,0,23.5
2014-08-19 00:00:00,2352,9601,1,0.0
2014-08-19 00:30:00,2353,7532,1,0.5
2014-08-19 01:00:00,2354,5866,1,1.0
2014-08-19 01:30:00,2355,4515,1,1.5
2014-08-19 02:00:00,2356,3787,1,2.0
2014-08-19 02:30:00,2357,2947,1,2.5
2014-08-19 03:00:00,2358,2237,1,3.0
2014-08-19 03:30:00,2359,2022,1,3.5
2014-08-19 04:00:00,2360,2313,1,4.0
2014-08-19 04:30:00,2361,1932,1,4.5
2014-08-19 05:00:00,2362,2200,1,5.0
2014-08-19 05:30:00,2363,4019,1,5.5
2014-08-19 06:00:00,2364,5928,1,6.0
2014-08-19 06:30:00,2365,9987,1,6.5
2014-08-19 07:00:00,2366,12094,1,7.0
2014-08-19 07:30:00,2367,14716,1,7.5
2014-08-19 08:00:00,2368,16670,1,8.0
2014-08-19 08:30:00,2369,18950,1,8.5
2014-08-19 09:00:00,2370,17964,1,9.0
2014-08-19 09:30:00,2371,17783,1,9.5
2014-08-19 10:00:00,2372,15966,1,10.0
2014-08-19 10:30:00,2373,15946,1,10.5
2014-08-19 11:00:00,2374,15205,1,11.0
2014-08-19 11:30:00,2375,16175,1,11.5
2014-08-19 12:00:00,2376,16790,1,12.0
2014-08-19 12:30:00,2377,17284,1,12.5
2014-08-19 13:00:00,2378,16153,1,13.0
2014-08-19 13:30:00,2379,17673,1,13.5
2014-08-19 14:00:00,2380,18157,1,14.0
2014-08-19 14:30:00,2381,17858,1,14.5
2014-08-19 15:00:00,2382,17087,1,15.0
2014-08-19 15:30:00,2383,16385,1,15.5
2014-08-19 16:00:00,2384,15063,1,16.0
2014-08-19 16:30:00,2385,13909,1,16.5
2014-08-19 17:00:00,2386,16462,1,17.0
2014-08-19 17:30:00,2387,18855,1,17.5
2014-08-19 18:00:00,2388,21606,1,18.0
2014-08-19 18:30:00,2389,22910,1,18.5
2014-08-19 19:00:00,2390,23691,1,19.0
2014-08-19 19:30:00,2391,22752,1,19.5
2014-08-19 20:00:00,2392,22414,1,20.0
2014-08-19 20:30:00,2393,21896,1,20.5
2014-08-19 21:00:00,2394,21887,1,21.0
2014-08-19 21:30:00,2395,21845,1,21.5
2014-08-19 22:00:00,2396,21436,1,22.0
2014-08-19 22:30:00,2397,19787,1,22.5
2014-08-19 23:00:00,2398,18369,1,23.0
2014-08-19 23:30:00,2399,15132,1,23.5
2014-08-20 00:00:00,2400,12168,2,0.0
2014-08-20 00:30:00,2401,9288,2,0.5
2014-08-20 01:00:00,2402,7465,2,1.0
2014-08-20 01:30:00,2403,5656,2,1.5
2014-08-20 02:00:00,2404,4693,2,2.0
2014-08-20 02:30:00,2405,3694,2,2.5
2014-08-20 03:00:00,2406,3027,2,3.0
2014-08-20 03:30:00,2407,2587,2,3.5
2014-08-20 04:00:00,2408,2733,2,4.0
2014-08-20 04:30:00,2409,2216,2,4.5
2014-08-20 05:00:00,2410,2289,2,5.0
2014-08-20 05:30:00,2411,3937,2,5.5
2014-08-20 06:00:00,2412,5718,2,6.0
2014-08-20 06:30:00,2413,10053,2,6.5
2014-08-20 07:00:00,2414,12154,2,7.0
2014-08-20 07:30:00,2415,15289,2,7.5
2014-08-20 08:00:00,2416,17424,2,8.0
2014-08-20 08:30:00,2417,19403,2,8.5
2014-08-20 09:00:00,2418,18488,2,9.0
2014-08-20 09:30:00,2419,17881,2,9.5
2014-08-20 10:00:00,2420,16397,2,10.0
2014-08-20 10:30:00,2421,16319,2,10.5
2014-08-20 11:00:00,2422,15923,2,11.0
2014-08-20 11:30:00,2423,17200,2,11.5
2014-08-20 12:00:00,2424,17140,2,12.0
2014-08-20 12:30:00,2425,17422,2,12.5
2014-08-20 13:00:00,2426,17393,2,13.0
2014-08-20 13:30:00,2427,17612,2,13.5
2014-08-20 14:00:00,2428,17475,2,14.0
2014-08-20 14:30:00,2429,17685,2,14.5
2014-08-20 15:00:00,2430,16765,2,15.0
2014-08-20 15:30:00,2431,15701,2,15.5
2014-08-20 16:00:00,2432,14276,2,16.0
2014-08-20 16:30:00,2433,13715,2,16.5
2014-08-20 17:00:00,2434,15577,2,17.0
2014-08-20 17:30:00,2435,18831,2,17.5
2014-08-20 18:00:00,2436,21971,2,18.0
2014-08-20 18:30:00,2437,23814,2,18.5
2014-08-20 19:00:00,2438,24147,2,19.0
2014-08-20 19:30:00,2439,23300,2,19.5
2014-08-20 20:00:00,2440,23237,2,20.0
2014-08-20 20:30:00,2441,23018,2,20.5
2014-08-20 21:00:00,2442,22814,2,21.0
2014-08-20 21:30:00,2443,22716,2,21.5
2014-08-20 22:00:00,2444,22838,2,22.0
2014-08-20 22:30:00,2445,21546,2,22.5
2014-08-20 23:00:00,2446,19205,2,23.0
2014-08-20 23:30:00,2447,17041,2,23.5
2014-08-21 00:00:00,2448,14569,3,0.0
2014-08-21 00:30:00,2449,11396,3,0.5
2014-08-21 01:00:00,2450,8719,3,1.0
2014-08-21 01:30:00,2451,6717,3,1.5
2014-08-21 02:00:00,2452,5410,3,2.0
2014-08-21 02:30:00,2453,4458,3,2.5
2014-08-21 03:00:00,2454,3703,3,3.0
2014-08-21 03:30:00,2455,3166,3,3.5
2014-08-21 04:00:00,2456,3256,3,4.0
2014-08-21 04:30:00,2457,2805,3,4.5
2014-08-21 05:00:00,2458,3067,3,5.0
2014-08-21 05:30:00,2459,4424,3,5.5
2014-08-21 06:00:00,2460,6076,3,6.0
2014-08-21 06:30:00,2461,10251,3,6.5
2014-08-21 07:00:00,2462,12400,3,7.0
2014-08-21 07:30:00,2463,15229,3,7.5
2014-08-21 08:00:00,2464,17252,3,8.0
2014-08-21 08:30:00,2465,19332,3,8.5
2014-08-21 09:00:00,2466,18249,3,9.0
2014-08-21 09:30:00,2467,18059,3,9.5
2014-08-21 10:00:00,2468,15889,3,10.0
2014-08-21 10:30:00,2469,16234,3,10.5
2014-08-21 11:00:00,2470,15730,3,11.0
2014-08-21 11:30:00,2471,16578,3,11.5
2014-08-21 12:00:00,2472,17363,3,12.0
2014-08-21 12:30:00,2473,16708,3,12.5
2014-08-21 13:00:00,2474,16809,3,13.0
2014-08-21 13:30:00,2475,17193,3,13.5
2014-08-21 14:00:00,2476,18105,3,14.0
2014-08-21 14:30:00,2477,19035,3,14.5
2014-08-21 15:00:00,2478,17230,3,15.0
2014-08-21 15:30:00,2479,15928,3,15.5
2014-08-21 16:00:00,2480,14180,3,16.0
2014-08-21 16:30:00,2481,13252,3,16.5
2014-08-21 17:00:00,2482,15256,3,17.0
2014-08-21 17:30:00,2483,17773,3,17.5
2014-08-21 18:00:00,2484,21104,3,18.0
2014-08-21 18:30:00,2485,23557,3,18.5
2014-08-21 19:00:00,2486,24797,3,19.0
2014-08-21 19:30:00,2487,24794,3,19.5
2014-08-21 20:00:00,2488,24154,3,20.0
2014-08-21 20:30:00,2489,24501,3,20.5
2014-08-21 21:00:00,2490,24042,3,21.0
2014-08-21 21:30:00,2491,24125,3,21.5
2014-08-21 22:00:00,2492,23970,3,22.0
2014-08-21 22:30:00,2493,25949,3,22.5
2014-08-21 23:00:00,2494,25094,3,23.0
2014-08-21 23:30:00,2495,23295,3,23.5
2014-08-22 00:00:00,2496,20552,4,0.0
2014-08-22 00:30:00,2497,16266,4,0.5
2014-08-22 01:00:00,2498,13365,4,1.0
2014-08-22 01:30:00,2499,10287,4,1.5
2014-08-22 02:00:00,2500,7901,4,2.0
2014-08-22 02:30:00,2501,6235,4,2.5
2014-08-22 03:00:00,2502,4869,4,3.0
2014-08-22 03:30:00,2503,3995,4,3.5
2014-08-22 04:00:00,2504,3734,4,4.0
2014-08-22 04:30:00,2505,3190,4,4.5
2014-08-22 05:00:00,2506,2878,4,5.0
2014-08-22 05:30:00,2507,4020,4,5.5
2014-08-22 06:00:00,2508,6062,4,6.0
2014-08-22 06:30:00,2509,9502,4,6.5
2014-08-22 07:00:00,2510,11446,4,7.0
2014-08-22 07:30:00,2511,13665,4,7.5
2014-08-22 08:00:00,2512,15257,4,8.0
2014-08-22 08:30:00,2513,17391,4,8.5
2014-08-22 09:00:00,2514,16922,4,9.0
2014-08-22 09:30:00,2515,16227,4,9.5
2014-08-22 10:00:00,2516,15185,4,10.0
2014-08-22 10:30:00,2517,15390,4,10.5
2014-08-22 11:00:00,2518,14725,4,11.0
2014-08-22 11:30:00,2519,15415,4,11.5
2014-08-22 12:00:00,2520,15729,4,12.0
2014-08-22 12:30:00,2521,16131,4,12.5
2014-08-22 13:00:00,2522,16058,4,13.0
2014-08-22 13:30:00,2523,16015,4,13.5
2014-08-22 14:00:00,2524,16749,4,14.0
2014-08-22 14:30:00,2525,16857,4,14.5
2014-08-22 15:00:00,2526,16588,4,15.0
2014-08-22 15:30:00,2527,15430,4,15.5
2014-08-22 16:00:00,2528,14186,4,16.0
2014-08-22 16:30:00,2529,13756,4,16.5
2014-08-22 17:00:00,2530,15596,4,17.0
2014-08-22 17:30:00,2531,17743,4,17.5
2014-08-22 18:00:00,2532,19439,4,18.0
2014-08-22 18:30:00,2533,21047,4,18.5
2014-08-22 19:00:00,2534,22647,4,19.0
2014-08-22 19:30:00,2535,21734,4,19.5
2014-08-22 20:00:00,2536,21394,4,20.0
2014-08-22 20:30:00,2537,20208,4,20.5
2014-08-22 21:00:00,2538,20329,4,21.0
2014-08-22 21:30:00,2539,20221,4,21.5
2014-08-22 22:00:00,2540,20945,4,22.0
2014-08-22 22:30:00,2541,22327,4,22.5
2014-08-22 23:00:00,2542,22765,4,23.0
2014-08-22 23:30:00,2543,22852,4,23.5
2014-08-23 00:00:00,2544,22726,5,0.0
2014-08-23 00:30:00,2545,21079,5,0.5
2014-08-23 01:00:00,2546,19166,5,1.0
2014-08-23 01:30:00,2547,17719,5,1.5
2014-08-23 02:00:00,2548,16471,5,2.0
2014-08-23 02:30:00,2549,14158,5,2.5
2014-08-23 03:00:00,2550,12730,5,3.0
2014-08-23 03:30:00,2551,10984,5,3.5
2014-08-23 04:00:00,2552,9409,5,4.0
2014-08-23 04:30:00,2553,5667,5,4.5
2014-08-23 05:00:00,2554,3879,5,5.0
2014-08-23 05:30:00,2555,3398,5,5.5
2014-08-23 06:00:00,2556,3683,5,6.0
2014-08-23 06:30:00,2557,4437,5,6.5
2014-08-23 07:00:00,2558,4732,5,7.0
2014-08-23 07:30:00,2559,6130,5,7.5
2014-08-23 08:00:00,2560,6492,5,8.0
2014-08-23 08:30:00,2561,8397,5,8.5
2014-08-23 09:00:00,2562,9673,5,9.0
2014-08-23 09:30:00,2563,11493,5,9.5
2014-08-23 10:00:00,2564,11723,5,10.0
2014-08-23 10:30:00,2565,14060,5,10.5
2014-08-23 11:00:00,2566,14204,5,11.0
2014-08-23 11:30:00,2567,15542,5,11.5
2014-08-23 12:00:00,2568,15446,5,12.0
2014-08-23 12:30:00,2569,15993,5,12.5
2014-08-23 13:00:00,2570,16206,5,13.0
2014-08-23 13:30:00,2571,16531,5,13.5
2014-08-23 14:00:00,2572,15717,5,14.0
2014-08-23 14:30:00,2573,15964,5,14.5
2014-08-23 15:00:00,2574,15868,5,15.0
2014-08-23 15:30:00,2575,16012,5,15.5
2014-08-23 16:00:00,2576,16200,5,16.0
2014-08-23 16:30:00,2577,15778,5,16.5
2014-08-23 17:00:00,2578,16268,5,17.0
2014-08-23 17:30:00,2579,18160,5,17.5
2014-08-23 18:00:00,2580,19155,5,18.0
2014-08-23 18:30:00,2581,20365,5,18.5
2014-08-23 19:00:00,2582,21278,5,19.0
2014-08-23 19:30:00,2583,20466,5,19.5
2014-08-23 20:00:00,2584,20057,5,20.0
2014-08-23 20:30:00,2585,23457,5,20.5
2014-08-23 21:00:00,2586,18798,5,21.0
2014-08-23 21:30:00,2587,19387,5,21.5
2014-08-23 22:00:00,2588,19998,5,22.0
2014-08-23 22:30:00,2589,21426,5,22.5
2014-08-23 23:00:00,2590,22449,5,23.0
2014-08-23 23:30:00,2591,22640,5,23.5
2014-08-24 00:00:00,2592,22666,6,0.0
2014-08-24 00:30:00,2593,21430,6,0.5
2014-08-24 01:00:00,2594,20015,6,1.0
2014-08-24 01:30:00,2595,18791,6,1.5
2014-08-24 02:00:00,2596,17683,6,2.0
2014-08-24 02:30:00,2597,15830,6,2.5
2014-08-24 03:00:00,2598,13862,6,3.0
2014-08-24 03:30:00,2599,11961,6,3.5
2014-08-24 04:00:00,2600,10153,6,4.0
2014-08-24 04:30:00,2601,6051,6,4.5
2014-08-24 05:00:00,2602,3848,6,5.0
2014-08-24 05:30:00,2603,2948,6,5.5
2014-08-24 06:00:00,2604,3143,6,6.0
2014-08-24 06:30:00,2605,3505,6,6.5
2014-08-24 07:00:00,2606,3812,6,7.0
2014-08-24 07:30:00,2607,4939,6,7.5
2014-08-24 08:00:00,2608,5442,6,8.0
2014-08-24 08:30:00,2609,6630,6,8.5
2014-08-24 09:00:00,2610,7744,6,9.0
2014-08-24 09:30:00,2611,10198,6,9.5
2014-08-24 10:00:00,2612,11041,6,10.0
2014-08-24 10:30:00,2613,13200,6,10.5
2014-08-24 11:00:00,2614,14107,6,11.0
2014-08-24 11:30:00,2615,15069,6,11.5
2014-08-24 12:00:00,2616,15638,6,12.0
2014-08-24 12:30:00,2617,15464,6,12.5
2014-08-24 13:00:00,2618,15901,6,13.0
2014-08-24 13:30:00,2619,16001,6,13.5
2014-08-24 14:00:00,2620,16492,6,14.0
2014-08-24 14:30:00,2621,16166,6,14.5
2014-08-24 15:00:00,2622,15531,6,15.0
2014-08-24 15:30:00,2623,15655,6,15.5
2014-08-24 16:00:00,2624,15040,6,16.0
2014-08-24 16:30:00,2625,15083,6,16.5
2014-08-24 17:00:00,2626,16229,6,17.0
2014-08-24 17:30:00,2627,17409,6,17.5
2014-08-24 18:00:00,2628,17288,6,18.0
2014-08-24 18:30:00,2629,17242,6,18.5
2014-08-24 19:00:00,2630,17129,6,19.0
2014-08-24 19:30:00,2631,16103,6,19.5
2014-08-24 20:00:00,2632,16485,6,20.0
2014-08-24 20:30:00,2633,16190,6,20.5
2014-08-24 21:00:00,2634,15500,6,21.0
2014-08-24 21:30:00,2635,15128,6,21.5
2014-08-24 22:00:00,2636,14489,6,22.0
2014-08-24 22:30:00,2637,13947,6,22.5
2014-08-24 23:00:00,2638,12525,6,23.0
2014-08-24 23:30:00,2639,11899,6,23.5
2014-08-25 00:00:00,2640,9192,0,0.0
2014-08-25 00:30:00,2641,6886,0,0.5
2014-08-25 01:00:00,2642,4888,0,1.0
2014-08-25 01:30:00,2643,4138,0,1.5
2014-08-25 02:00:00,2644,3366,0,2.0
2014-08-25 02:30:00,2645,2698,0,2.5
2014-08-25 03:00:00,2646,2290,0,3.0
2014-08-25 03:30:00,2647,2009,0,3.5
2014-08-25 04:00:00,2648,2265,0,4.0
2014-08-25 04:30:00,2649,2213,0,4.5
2014-08-25 05:00:00,2650,2450,0,5.0
2014-08-25 05:30:00,2651,3829,0,5.5
2014-08-25 06:00:00,2652,5933,0,6.0
2014-08-25 06:30:00,2653,9356,0,6.5
2014-08-25 07:00:00,2654,11482,0,7.0
2014-08-25 07:30:00,2655,13178,0,7.5
2014-08-25 08:00:00,2656,14803,0,8.0
2014-08-25 08:30:00,2657,16826,0,8.5
2014-08-25 09:00:00,2658,16649,0,9.0
2014-08-25 09:30:00,2659,15422,0,9.5
2014-08-25 10:00:00,2660,13996,0,10.0
2014-08-25 10:30:00,2661,13682,0,10.5
2014-08-25 11:00:00,2662,13297,0,11.0
2014-08-25 11:30:00,2663,14284,0,11.5
2014-08-25 12:00:00,2664,14435,0,12.0
2014-08-25 12:30:00,2665,14612,0,12.5
2014-08-25 13:00:00,2666,14814,0,13.0
2014-08-25 13:30:00,2667,15398,0,13.5
2014-08-25 14:00:00,2668,15511,0,14.0
2014-08-25 14:30:00,2669,15828,0,14.5
2014-08-25 15:00:00,2670,15396,0,15.0
2014-08-25 15:30:00,2671,15109,0,15.5
2014-08-25 16:00:00,2672,14787,0,16.0
2014-08-25 16:30:00,2673,14532,0,16.5
2014-08-25 17:00:00,2674,16387,0,17.0
2014-08-25 17:30:00,2675,18242,0,17.5
2014-08-25 18:00:00,2676,19715,0,18.0
2014-08-25 18:30:00,2677,20288,0,18.5
2014-08-25 19:00:00,2678,20761,0,19.0
2014-08-25 19:30:00,2679,19466,0,19.5
2014-08-25 20:00:00,2680,19670,0,20.0
2014-08-25 20:30:00,2681,18802,0,20.5
2014-08-25 21:00:00,2682,18709,0,21.0
2014-08-25 21:30:00,2683,17186,0,21.5
2014-08-25 22:00:00,2684,16500,0,22.0
2014-08-25 22:30:00,2685,15616,0,22.5
2014-08-25 23:00:00,2686,13902,0,23.0
2014-08-25 23:30:00,2687,11077,0,23.5
2014-08-26 00:00:00,2688,9618,1,0.0
2014-08-26 00:30:00,2689,7193,1,0.5
2014-08-26 01:00:00,2690,5665,1,1.0
2014-08-26 01:30:00,2691,4149,1,1.5
2014-08-26 02:00:00,2692,3502,1,2.0
2014-08-26 02:30:00,2693,2634,1,2.5
2014-08-26 03:00:00,2694,2100,1,3.0
2014-08-26 03:30:00,2695,1985,1,3.5
2014-08-26 04:00:00,2696,2053,1,4.0
2014-08-26 04:30:00,2697,1841,1,4.5
2014-08-26 05:00:00,2698,1909,1,5.0
2014-08-26 05:30:00,2699,3547,1,5.5
2014-08-26 06:00:00,2700,5829,1,6.0
2014-08-26 06:30:00,2701,9599,1,6.5
2014-08-26 07:00:00,2702,11323,1,7.0
2014-08-26 07:30:00,2703,13923,1,7.5
2014-08-26 08:00:00,2704,16029,1,8.0
2014-08-26 08:30:00,2705,18308,1,8.5
2014-08-26 09:00:00,2706,17153,1,9.0
2014-08-26 09:30:00,2707,16723,1,9.5
2014-08-26 10:00:00,2708,15360,1,10.0
2014-08-26 10:30:00,2709,16066,1,10.5
2014-08-26 11:00:00,2710,14643,1,11.0
2014-08-26 11:30:00,2711,15960,1,11.5
2014-08-26 12:00:00,2712,16351,1,12.0
2014-08-26 12:30:00,2713,16173,1,12.5
2014-08-26 13:00:00,2714,15659,1,13.0
2014-08-26 13:30:00,2715,17346,1,13.5
2014-08-26 14:00:00,2716,17145,1,14.0
2014-08-26 14:30:00,2717,16896,1,14.5
2014-08-26 15:00:00,2718,16746,1,15.0
2014-08-26 15:30:00,2719,15797,1,15.5
2014-08-26 16:00:00,2720,14202,1,16.0
2014-08-26 16:30:00,2721,14083,1,16.5
2014-08-26 17:00:00,2722,16074,1,17.0
2014-08-26 17:30:00,2723,18329,1,17.5
2014-08-26 18:00:00,2724,20961,1,18.0
2014-08-26 18:30:00,2725,22545,1,18.5
2014-08-26 19:00:00,2726,22067,1,19.0
2014-08-26 19:30:00,2727,21416,1,19.5
2014-08-26 20:00:00,2728,21484,1,20.0
2014-08-26 20:30:00,2729,20731,1,20.5
2014-08-26 21:00:00,2730,20969,1,21.0
2014-08-26 21:30:00,2731,20820,1,21.5
2014-08-26 22:00:00,2732,19650,1,22.0
2014-08-26 22:30:00,2733,18240,1,22.5
2014-08-26 23:00:00,2734,17133,1,23.0
